Date;Commodity;Price index
1997-12;Industrial Inputs Price Index;77.30878708203485
1997-12;Rice;263.5
1998-01;China import Iron Ore Fines 62% FE spot;13.41
1998-01;Coffee Other Mild Arabicas;175.035263061523
1998-02;Fuel Energy Index;29.284993549971595
1998-02;Fish salmon;3.42174722222958
1998-03;China import Iron Ore Fines 62% FE spot;13.41
1998-03;Fishmeal;741.700918181818
1998-04;Hard Sawnwood;505.975799560547
1998-05;Fish salmon;3.94943646646337
1998-06;Nickel;4456.90478515625
1998-06;Natural Gas - Indonesian Liquefied Natural Gas in Japan;2.66
1998-07;Groundnuts peanuts;892.61
1998-07;Fishmeal;706.682565217391
1998-07;Non-Fuel Price Index;83.31272993766434
1998-08;Cocoa beans;1682.50231933594
1998-08;Uranium;10.5
1998-09;Lamb;116.52708435
1998-09;Beef;75.0476226806641
1998-11;Palm oil;616.525423728814
1998-11;Zinc;965.950012207031
1998-12;Hides;68.0263137817383
1999-01;Rapeseed oil;571.28
1999-01;Uranium;9.0125
1999-01;Industrial Inputs Price Index;66.51918369864467
1999-02;Soybean Meal;143.0579618118
1999-02;Crude Oil petroleum;20.135533015154948
1999-04;Natural Gas - Russian Natural Gas border price in Germany;1.67
1999-04;Food and Beverage Price Index;81.67561921079562
1999-05;Sugar European import price;26.860857603339213
1999-06;Soybean Meal;150.3662857971
1999-07;Wheat;93.01396761904758
1999-07;Oranges;460.27
1999-07;Zinc;1071.22727272727
1999-07;Rice;255.75
1999-08;Hides;72.3568181818182
1999-09;Coffee Robusta;60.4395238095238
1999-09;Sunflower oil;464.318181818182
1999-09;Metals Price Index;60.388856914171164
1999-09;Aluminum;1492.06818181818
1999-09;Hard Logs;202.492435738154
1999-10;Coffee Other Mild Arabicas;92.1990476190476
1999-10;Fish salmon;3.51067539814779
1999-11;Beverage Price Index;93.05438023494871
1999-11;Sugar European import price;26.994548037963252
1999-12;Natural Gas - Indonesian Liquefied Natural Gas in Japan;4.43
2000-01;Agricultural Raw Materials Index;95.76798574571667
2000-02;Wool coarse;260.07278
2000-02;Soft Logs;178.184761858983
2000-03;Hard Sawnwood;636.363636363636
2000-03;Oil Dubai;25.08
2000-03;Natural Gas - Spot price at the Henry Hub terminal in Louisiana;2.7816
2000-04;Wool fine;801.4176325
2000-04;Oil Dubai;22.03
2000-05;Rubber;31.2017020258803
2000-05;Barley;78.2569709729733
2000-05;Sugar U.S. import price;19.1169565217391
2000-06;Soybeans;186.952244875
2000-06;China import Iron Ore Fines 62% FE spot;12.45
2000-06;Beef;88.0568181818182
2000-06;Crude Oil - petroleum - Dated Brent light blend;29.68
2000-06;Metals Price Index;61.1407764803427
2000-07;Lamb;102.30595789
2000-07;Industrial Inputs Price Index;77.29069064650136
2000-07;Aluminum;1564.37619047619
2000-08;Crude Oil - petroleum - Dated Brent light blend;29.89
2000-08;Wheat;96.65181884057968
2000-09;Coffee Other Mild Arabicas;73.8315
2000-10;Sunflower oil;338.909090909091
2000-11;Uranium;7.12777778
2000-12;Lead;463.53
2001-01;Wool coarse;309.691478333333
2001-01;All Commodity Price Index;61.87048988998205
2001-01;Natural Gas - Indonesian Liquefied Natural Gas in Japan;4.98
2001-01;Maize corn;94.2972332706767
2001-02;Metals Price Index;61.64245463343687
2001-02;Fish salmon;3.02134116594161
2001-04;Soybean Meal;169.0173931623
2001-05;Olive Oil;2581.68
2001-05;Tin;4951.78947368421
2001-05;Zinc;937.961904761905
2001-06;Wool coarse;326.921772857143
2001-06;Cocoa beans;973.29105488682
2001-06;Poultry chicken;63.5384615384615
2001-07;Soybean Meal;194.227252822
2001-07;Beef;98.4545454545455
2001-08;Olive Oil;2626.91
2001-08;Nickel;5525.63636363636
2001-09;Soft Sawnwood;282.92
2001-09;Wool coarse;340.53086
2001-09;Hides;73.0625
2001-10;Uranium;9.46666667
2001-10;Palm oil;232.094736842105
2001-11;Wool coarse;335.907816818182
2001-11;Rubber;23.3473647814519
2001-11;Natural Gas - Indonesian Liquefied Natural Gas in Japan;3.95
2001-11;Food Price Index;77.68618621051714
2001-12;Coffee Robusta;23.758125
2002-01;Coffee Robusta;22.8842857142857
2002-01;Hides;68.3522727272727
2002-01;Swine - pork;54.2647619047619
2002-01;Hard Logs;133.838258278038
2002-01;Crude Oil - petroleum-simple average of three spot prices;19.15
2002-02;Fishmeal;633.397425
2002-02;Beverage Price Index;71.92871118193469
2002-03;Tea;195.19
2002-03;Poultry chicken;62.7291666666667
2002-04;Wheat;104.80295833333334
2002-05;Tea;164.09
2002-05;Food and Beverage Price Index;78.90573863549378
2002-06;China import Iron Ore Fines 62% FE spot;12.68
2002-06;Groundnuts peanuts;601.0
2002-07;Cotton;46.702380952381
2002-07;Metals Price Index;54.63436123362316
2002-09;Crude Oil - petroleum-simple average of three spot prices;28.28
2002-10;Rapeseed oil;523.23
2002-10;Tea;181.09
2002-11;Fuel Energy Index;47.39872485716385
2002-11;Wool coarse;691.809761904762
2002-11;Poultry chicken;61.9047619047619
2002-11;Non-Fuel Price Index;80.62062145377512
2002-12;Wool coarse;689.341745454546
2002-12;Natural Gas - Russian Natural Gas border price in Germany;2.81363636363636
2003-01;Wool coarse;725.813004347826
2003-01;Cocoa beans;2190.13811118364
2003-01;Agricultural Raw Materials Index;95.89132969955004
2003-01;Zinc;782.340909090909
2003-02;Rubber;44.7425979367513
2003-02;Wheat;141.65650438596492
2003-02;Crude Oil - petroleum-simple average of three spot prices;32.88
2003-03;Uranium;10.1
2003-03;Natural Gas - Spot price at the Henry Hub terminal in Louisiana;5.94428571388889
2003-03;Soybean Oil;460.986042
2003-04;Natural Gas - Russian Natural Gas border price in Germany;3.57777777777778
2003-04;Metals Price Index;55.52533978325874
2003-04;Shrimp;11.68449
2003-05;Lamb;157.01160684
2003-05;Soft Logs;145.886
2003-05;Beverage Price Index;84.7096053117984
2003-05;Metals Price Index;57.843758922794876
2003-06;Fishmeal;672.417028571428
2003-06;Sugar U.S. import price;21.6266666666667
2003-06;Lead;467.671428571429
2003-07;Hides;63.835
2003-07;Cocoa beans;1556.86610486148
2003-07;Hard Sawnwood;552.447552448
2003-07;Natural Gas - Indonesian Liquefied Natural Gas in Japan;4.67
2003-07;Non-Fuel Price Index;78.42737021887947
2003-08;Hides;68.5185714285714
2003-08;Coal;27.1339285714286
2003-09;Aluminum;1416.59545454545
2003-11;Rapeseed oil;641.81
2003-11;Crude Oil petroleum;54.608743253819334
2003-11;Food Price Index;94.96132739691102
2003-11;Metals Price Index;66.90407188815378
2003-11;Non-Fuel Price Index;86.94309582845653
2003-12;Nickel;14185.2095238095
2004-01;Fuel Energy Index;60.34861662925145
2004-01;Sunflower oil;720.5
2004-02;Oranges;831.053703646
2004-03;Lamb;160.47081196
2004-03;Rubber;61.257406854948
2004-03;Zinc;1101.79565217391
2004-03;Natural Gas - Indonesian Liquefied Natural Gas in Japan;5.29
2004-04;Lead;747.025
2004-05;Wheat;141.32532791666665
2004-06;Sugar Free Market;7.51428571428571
2004-06;Crude Oil petroleum;66.64247241469816
2004-06;Beverage Price Index;82.10176266061916
2004-06;Food Price Index;105.45426089247829
2004-07;Food Price Index;102.3586075482841
2004-07;Sugar European import price;30.620340668892855
2004-07;Fish salmon;3.11432706222865
2004-08;Maize corn;104.039453571429
2004-09;Wool fine;703.604581818182
2004-09;Oranges;901.296375453
2004-10;Crude Oil petroleum;87.3840292158477
2004-10;Aluminum;1830.36666666667
2004-12;Copper;3139.78571428571
2004-12;Natural Gas - Russian Natural Gas border price in Germany;4.34
2004-12;Tin;8473.71428571429
2004-12;Coffee Other Mild Arabicas;102.573125
2004-12;Crude Oil petroleum - West Texas Intermediate 40 API;43.23
2005-01;Cocoa beans;1549.88552243834
2005-02;Wool coarse;549.33289
2005-02;Cocoa beans;1719.46118677666
2005-02;All Commodity Price Index;88.88714862952132
2005-04;Crude Oil - petroleum-simple average of three spot prices;50.64
2005-05;Hard Sawnwood;657.342657343
2005-06;Olive Oil;5371.33150909091
2005-06;Coffee Robusta;62.9165
2005-06;Natural Gas - Indonesian Liquefied Natural Gas in Japan;6.55
2005-07;Food Price Index;102.25012155090486
2005-08;Zinc;1300.75
2005-08;Metals Price Index;100.13662466565084
2005-09;All Commodity Price Index;109.30971993262673
2005-09;Palm oil;369.984515891257
2005-09;Non-Fuel Price Index;100.06778541825909
2005-10;Soft Sawnwood;331.637
2005-10;Groundnuts peanuts;700.0
2005-10;Zinc;1483.21904761905
2005-11;Soybeans;210.700066977273
2005-11;Fish salmon;3.92469879518072
2005-12;Rapeseed oil;769.72
2005-12;Soybean Oil;466.004177047619
2006-01;Beverage Price Index;108.24998460137502
2006-02;Wool coarse;520.7552
2006-02;Cocoa beans;1546.36849182243
2006-02;Industrial Inputs Price Index;118.6407261017621
2006-02;Hard Logs;222.5387928
2006-03;Cotton;58.6152173913043
2006-04;Fishmeal;918.2368
2006-05;Natural Gas - Russian Natural Gas border price in Germany;8.14
2006-07;Tea;263.81
2006-09;Natural Gas - Russian Natural Gas border price in Germany;8.4
2006-09;Crude Oil petroleum;116.62023845387638
2006-09;Soft Logs;193.457
2006-09;Coffee Other Mild Arabicas;109.358
2006-09;Non-Fuel Price Index;125.15252637578331
2006-10;Nickel;32551.1363636364
2006-10;Industrial Inputs Price Index;146.97287286078708
2006-11;Soft Sawnwood;349.971
2006-11;Cocoa beans;1582.54181245102
2006-11;Sugar European import price;31.788173775154817
2006-11;Aluminum;2702.13636363636
2006-11;Lead;1626.02272727273
2006-12;Sugar Free Market;11.6965
2006-12;Natural Gas - Russian Natural Gas border price in Germany;8.65
2006-12;Rubber;79.2541278594934
2006-12;Food Price Index;114.15609139614436
2007-01;Food Price Index;114.29392405749768
2007-01;Maize corn;165.103038674812
2007-02;Food Price Index;118.28985136577434
2007-02;Fish salmon;4.62358642972536
2007-02;Hard Logs;262.561245745
2007-03;Hides;77.65
2007-04;Beef;117.625
2007-04;Swine - pork;65.4204761904762
2007-04;Fishmeal;1289.38083333333
2007-05;Copper;7677.95238095238
2007-05;Crude Oil petroleum;122.51754922625075
2007-05;Food and Beverage Price Index;120.03539542882682
2007-06;Sugar Free Market;9.26047619047619
2007-06;Hides;73.255
2007-06;Food and Beverage Price Index;125.0476804709764
2007-06;Soybean Oil;782.923551142857
2007-06;Non-Fuel Price Index;143.85277603579516
2007-06;Rice;326.285714285714
2007-07;Natural Gas - Indonesian Liquefied Natural Gas in Japan;8.22
2007-08;Bananas;696.012490992073
2007-08;Soft Logs;149.869
2007-08;Aluminum;2512.60227272727
2007-09;Hard Logs;274.960053675
2007-10;Fish salmon;4.47504621072089
2007-11;Rapeseed oil;1325.49
2007-11;Coffee Robusta;92.1973684210526
2007-11;Food Price Index;138.74229158312784
2008-01;Poultry chicken;77.25
2008-01;Crude Oil petroleum - West Texas Intermediate 40 API;92.98
2008-02;Rubber;127.634121531301
2008-02;Wheat;380.99682936507935
2008-03;Coffee Robusta;122.438
2008-03;Sugar Free Market;12.8765
2008-03;All Commodity Price Index;181.80931013197576
2008-03;Barley;228.662963033725
2008-03;Palm oil;1146.85898052923
2008-03;Coal;126.696428571429
2008-03;Crude Oil - petroleum-simple average of three spot prices;101.84
2008-05;Coffee Other Mild Arabicas;139.737142857143
2008-06;Lamb;185.14456443
2008-06;Tin;22133.4285714286
2008-06;Coffee Other Mild Arabicas;144.079
2008-06;Sugar European import price;32.657115663167964
2008-07;Rice;799.0
2008-08;Fuel Energy Index;217.45796288704253
2008-08;Soybeans;471.06735675
2008-08;Soybean Meal;388.396765527762
2008-08;Natural Gas - Russian Natural Gas border price in Germany;14.36
2008-08;Crude Oil - petroleum - Dated Brent light blend;113.85
2008-08;Oil Dubai;113.21
2008-09;Groundnuts peanuts;1572.72727272727
2008-10;Sugar European import price;28.135381578132563
2008-11;Wool coarse;450.981416666667
2008-11;Poultry chicken;86.925
2008-12;Sunflower oil;1357.0
2008-12;Palm oil;440.381606141504
2008-12;Shrimp;10.141252
2009-01;Sugar Free Market;12.244
2009-01;China import Iron Ore Fines 62% FE spot;72.50909090909092
2009-01;Beverage Price Index;143.00733957647216
2009-02;Oil Dubai;43.138
2009-03;Rapeseed oil;731.63
2009-03;China import Iron Ore Fines 62% FE spot;64.07272727272728
2009-03;Oranges;847.053261752
2009-04;Bananas;897.790055248619
2009-04;Sunflower oil;929.045454545455
2009-04;Uranium;41.71875
2009-04;Natural Gas - Indonesian Liquefied Natural Gas in Japan;6.47
2009-04;Shrimp;9.700328
2009-05;Fish salmon;5.44099378881987
2009-06;Lamb;153.36824864
2009-06;Uranium;51.5
2009-07;Crude Oil petroleum;121.64467161016627
2009-08;Rice;576.25
2009-08;Coal;77.6785714285714
2009-09;Hard Sawnwood;784.272
2009-09;Beverage Price Index;166.08680401791503
2009-09;Crude Oil petroleum - West Texas Intermediate 40 API;69.4433333333333
2009-09;Aluminum;1835.59772727273
2009-09;Hard Logs;280.83979018
2009-10;Crude Oil petroleum - West Texas Intermediate 40 API;75.7722727272727
2009-11;Industrial Inputs Price Index;141.7102411227695
2010-01;Aluminum;2230.1500000000005
2010-01;Non-Fuel Price Index;150.00682325685509
2010-03;Oranges;954.72186970053
2010-04;All Commodity Price Index;157.9309162444566
2010-05;Swine - pork;85.28499999999998
2010-05;Food and Beverage Price Index;144.2941877917914
2010-05;Soybean Oil;832.684974
2010-06;Wool fine;919.5192099999998
2010-06;Palm oil;764.9093330229463
2010-06;Non-Fuel Price Index;149.74021990336175
2010-07;Sugar European import price;25.426196956089186
2010-08;Soft Sawnwood;289.241
2010-08;Sunflower oil;1140.0454545454545
2010-09;Lamb;147.02992822966507
2010-09;Hard Sawnwood;875.964375
2010-10;Cotton;126.55238095238093
2010-10;Tin;26237.095238095237
2010-10;Oil Dubai;80.34047619047618
2010-10;Hard Logs;316.36162135653
2010-12;Coffee Robusta;98.31666666666666
2010-12;All Commodity Price Index;174.95924921753235
2010-12;Groundnuts peanuts;1359.1304347826087
2010-12;Zinc;2287.3214285714284
2011-01;Bananas;949.421204946067
2011-01;Wheat;297.1096386063492
2011-01;Aluminum;2439.7
2011-02;Tea;349.75
2011-02;Lamb;150.31794759528125
2011-02;Lead;2595.575
2011-02;Shrimp;12.456103
2011-03;Poultry chicken;86.07692307692308
2011-03;Industrial Inputs Price Index;213.0032468869393
2011-05;Rubber;232.07400821910352
2011-05;Fishmeal;1590.9529545454548
2011-06;Natural Gas - Russian Natural Gas border price in Germany;10.0
2011-06;Sunflower oil;1700.8636363636363
2011-06;Lead;2524.9886363636365
2011-07;Nickel;23847.95238095238
2011-07;Food and Beverage Price Index;185.00342779350822
2011-08;Fishmeal;1455.0611304347824
2011-09;Rapeseed oil;1310.8387772727272
2011-09;Fishmeal;1346.8968863636364
2011-10;Copper;7394.190476190476
2011-10;Soybean Meal;347.45377401347616
2011-10;All Commodity Price Index;182.93623577013116
2011-10;Oranges;1032.69959681135
2011-11;Cotton;104.68409090909091
2011-11;Soft Logs;148.518
2011-11;Oranges;681.649675
2011-12;Groundnuts peanuts;1853.5272515147071
2011-12;Fishmeal;1369.6840000000002
2011-12;Sugar U.S. import price;36.55761904761905
2011-12;Maize corn;258.43826670918367
2012-01;Soft Logs;144.926
2012-01;Hard Logs;387.746747839495
2012-02;Beverage Price Index;176.30262163325477
2012-03;China import Iron Ore Fines 62% FE spot;144.66363636363633
2012-03;Barley;222.68376290462547
2012-03;Oil Dubai;122.2759090909091
2012-03;Soybean Oil;1196.5274419999998
2012-03;Non-Fuel Price Index;175.93990946905328
2012-04;China import Iron Ore Fines 62% FE spot;147.64736842105265
2012-04;Crude Oil - petroleum - Dated Brent light blend;120.5909523809524
2012-04;Sunflower oil;1441.0
2012-04;Soft Logs;128.005
2012-04;Oranges;822.890487657625
2012-06;Nickel;16603.684210526317
2012-06;Food and Beverage Price Index;168.3796205382005
2012-07;Natural Gas - Russian Natural Gas border price in Germany;11.38
2012-07;Cotton;83.96818181818183
2012-07;Soft Logs;134.373
2012-10;Rapeseed oil;1216.4926695652173
2012-10;Tea;368.16139130434783
2012-10;Groundnuts peanuts;1637.412288064462
2012-11;Hides;86.0
2012-11;Zinc;1912.3977272727273
2012-11;Metals Price Index;182.12151841937026
2013-01;Food Price Index;181.05634694242167
2013-02;Soybean Meal;469.15529681294737
2013-04;Sugar Free Market;17.66227272727273
2013-04;Zinc;1855.6
2013-04;Industrial Inputs Price Index;162.2764440027337
2013-04;Metals Price Index;183.54571731349952
2013-05;Coffee Robusta;105.76363636363634
2013-05;Uranium;40.605
2013-05;Food and Beverage Price Index;181.68941338623094
2013-05;Rice;552.0869565217391
2013-07;Sugar U.S. import price;20.46272727272727
2013-07;Shrimp;14.991416
2013-08;Hard Sawnwood;845.046034090909
2013-08;Fish salmon;6.693354575563809
2013-09;Bananas;939.2265193370165
2013-09;Coffee Robusta;93.48300000000002
2013-09;Wool fine;1159.0132333333333
2013-10;Tea;221.71918840579693
2013-10;Soybean Meal;460.8284321323044
2013-10;Sunflower oil;1187.128170289854
2013-10;Aluminum;1814.5826086956522
2013-11;Wool fine;1189.5949777777778
2013-11;China import Iron Ore Fines 62% FE spot;136.3238095238095
2013-12;Wool coarse;1146.3745745869508
2013-12;Cotton;87.4875
2013-12;Poultry chicken;104.25
2014-01;Soft Sawnwood;299.977
2014-01;Coffee Other Mild Arabicas;135.03333333333336
2014-01;Lead;2143.1704545454545
2014-02;Soft Sawnwood;295.571
2014-03;Barley;162.15330039682541
2014-03;Natural Gas - Spot price at the Henry Hub terminal in Louisiana;4.87902380952381
2014-04;Wheat;273.46557425
2014-05;Tea;219.52133333333347
2014-05;Soybean Meal;542.7780890439999
2014-05;Natural Gas - Indonesian Liquefied Natural Gas in Japan;17.68
2014-06;Hard Sawnwood;921.3225
2014-07;Barley;141.68277989130428
2014-07;Beverage Price Index;180.2520461855304
2014-08;Cotton;73.995
2014-08;Groundnuts peanuts;1986.802110624653
2014-09;Soybeans;368.84988275
2014-09;Coal;70.65
2014-11;Coal;67.0178571428571
2014-12;Poultry chicken;113.77272727272727
2015-01;All Commodity Price Index;114.80356166143754
2015-01;Food and Beverage Price Index;155.1615429094486
2015-01;Sugar U.S. import price;25.24
2015-02;Tea;296.3517333333337
2015-03;Wheat;202.6789004166667
2015-04;Wool fine;986.7583125000001
2015-04;Hides;100.33333333333333
2015-04;Poultry chicken;114.875
2015-04;Agricultural Raw Materials Index;126.85364092879583
2015-04;Beverage Price Index;165.16659496803908
2015-05;Copper;6294.776315789473
2015-05;Coffee Other Mild Arabicas;158.17333333333337
2015-05;Rice;382.42857142857144
2015-06;Hard Sawnwood;847.7475
2015-07;Natural Gas - Russian Natural Gas border price in Germany;6.68
2015-07;Soft Logs;153.683
2015-07;Rice;387.7391304347826
2015-08;Wool fine;1022.6807624999999
2015-08;Non-Fuel Price Index;130.17351076963737
2015-09;Fishmeal;1567.695303030302
2015-10;Tin;15794.613636363636
2015-10;Hard Sawnwood;835.812
2015-10;Crude Oil petroleum;88.28884742183921
2015-12;Soybean Meal;303.8621336134092
2015-12;Soybean Oil;677.1991379999998
2015-12;Hard Logs;244.619425019849
2015-12;Lead;1706.5833333333333
2016-01;Soft Sawnwood;310.554
2016-01;Soybeans;323.2043537763158
2016-01;Tea;319.82552380952376
2016-02;Soybean Meal;291.3684370157499
1994-10;Beef;96.3809509277344
1994-10;Crude Oil - petroleum - Dated Brent light blend;16.43
1994-10;Hard Sawnwood;806.863708496094
1994-10;Barley;80.1358586427625
1994-10;Metals Price Index;69.31212645771434
1994-10;Coal;33.1
1994-12;Aluminum;1878.375
1995-01;Rubber;74.5844345092773
1995-01;Oil Dubai;16.08
1995-02;Oranges;418.38
1995-03;Coffee Robusta;146.831741333008
1995-03;Cocoa beans;1484.93188476563
1995-03;Uranium;11.8
1995-03;Barley;90.8300850249922
1995-03;Hard Logs;284.998413085938
1995-04;Soybean Oil;566.58734
1995-04;Coal;37.1
1995-05;China import Iron Ore Fines 62% FE spot;12.27
1995-05;Beef;82.0227279663086
1995-05;All Commodity Price Index;60.7159656378863
1995-05;Swine - pork;48.0466666666667
1995-06;Fishmeal;478.936363636364
1995-07;Wool coarse;537.66437
1995-07;Beverage Price Index;119.87236670240405
1995-08;Tea;150.365493774414
1995-09;Soybeans;232.58788499375
1995-09;Agricultural Raw Materials Index;113.71157940834624
1995-10;Wool coarse;495.98611
1995-10;Natural Gas - Russian Natural Gas border price in Germany;2.82499991522894
1995-10;Agricultural Raw Materials Index;111.30356783187328
1995-10;Shrimp;13.66864
1995-11;Fuel Energy Index;34.3743263704281
1995-11;Hard Sawnwood;716.059265136719
1995-11;Food and Beverage Price Index;109.14774312792377
1995-12;Cotton;88.4250030517578
1995-12;Sunflower oil;577.47619047619
1995-12;Rubber;74.2052536010742
1996-01;Groundnuts peanuts;852.17
1996-03;Nickel;8046.39990234375
1996-03;Fishmeal;664.016428571429
1996-03;Oil Dubai;17.09
1996-03;Crude Oil petroleum - West Texas Intermediate 40 API;21.31
1996-04;Oil Dubai;17.77
1996-05;Beef;81.3125
1996-05;Uranium;16.3833333333333
1996-05;Rubber;67.3298873901367
1996-05;Sugar U.S. import price;22.5881824493408
1996-06;Sugar Free Market;12.173999786377
1996-07;Lamb;151.62037659
1996-07;Wheat;196.38691057971016
1996-07;Aluminum;1460.02172851563
1996-08;Natural Gas - Russian Natural Gas border price in Germany;2.68999989827474
1996-08;All Commodity Price Index;62.40554973144248
1996-08;Industrial Inputs Price Index;87.26246243006813
1996-08;Aluminum;1466.78576660156
1996-10;Crude Oil petroleum;43.92044201623984
1996-11;Cocoa beans;1465.53503417969
1996-11;Wheat;169.2658244444444
1996-11;Natural Gas - Indonesian Liquefied Natural Gas in Japan;4.41
1996-12;Soft Sawnwood;309.339996337891
1996-12;Soybean Oil;506.180752
1996-12;Sugar U.S. import price;22.0985717773438
1996-12;Coal;35.35
1997-01;Hard Logs;240.558471679688
1997-01;Lead;691.522705078125
1997-02;Soft Sawnwood;314.033874511719
1997-03;Soybeans;305.8759210375
1997-03;Nickel;7893.21044921875
1997-03;Agricultural Raw Materials Index;120.71714766288058
1997-03;Soft Logs;207.823913574219
1997-04;Fuel Energy Index;36.07121751216609
1997-04;Crude Oil - petroleum - Dated Brent light blend;17.47
1997-04;Wheat;175.56792000000004
1997-05;Sunflower oil;551.727272727273
1997-05;Fish salmon;3.63252704922676
1997-06;Olive Oil;3452.358
1997-06;Sugar Free Market;11.4290475845337
1997-06;Lamb;150.73733521
1997-06;Crude Oil - petroleum-simple average of three spot prices;18.02
1997-07;Sugar Free Market;11.5721740722656
1997-07;Tin;5435.78267101746
1997-07;Palm oil;445.02540630697
1997-07;Non-Fuel Price Index;95.56571670175133
1997-08;Rapeseed oil;501.85
1997-09;Rapeseed oil;527.88
1997-09;Olive Oil;3839.112
1997-09;Sugar Free Market;11.3313636779785
1997-09;Natural Gas - Russian Natural Gas border price in Germany;2.59999995761447
1997-09;Hard Logs;232.623107910156
1997-10;Uranium;11.28
1997-10;Barley;102.707709978313
1997-10;Non-Fuel Price Index;92.09577541512006
1997-11;Fuel Energy Index;37.80677687315467
1997-11;Tin;5650.99988488159
1997-12;China import Iron Ore Fines 62% FE spot;13.04
1997-12;Hard Sawnwood;471.019866943359
1998-01;Wool fine;636.10583
1998-01;Natural Gas - Spot price at the Henry Hub terminal in Louisiana;2.1093
1998-02;Uranium;11.375
1998-02;Wheat;128.30888399999998
1998-02;Soft Logs;162.508636474609
1998-03;Cotton;68.4250030517578
1998-04;Bananas;780.386740331492
1998-04;Hides;83.7678604125977
1998-04;Lamb;121.11901855
1998-04;Shrimp;16.5347
1998-05;Rapeseed oil;661.6
1998-05;Tea;190.304901123047
1998-05;Soybean Meal;171.3983855919
1998-05;Oranges;448.75
1998-05;Soybean Oil;617.073138
1998-07;Cocoa beans;1712.24377441406
1998-07;Oil Dubai;12.0
1998-08;Barley;73.2024186079108
1998-08;Soybean Oil;522.935864
1998-09;Shrimp;15.0796
1998-10;Hard Logs;164.429641723633
1998-10;Lead;493.204559326172
1998-11;Copper;1573.72497511139
1998-11;Wheat;115.61132261904757
1998-11;Metals Price Index;52.84166953118559
1998-12;Shrimp;14.33
1999-01;Palm oil;560.56052631579
1999-02;Olive Oil;3216.03075
1999-03;Food Price Index;80.17633093517497
1999-03;Aluminum;1179.86363636364
1999-04;Olive Oil;3824.24875
1999-04;Beverage Price Index;93.94330608374561
1999-05;Non-Fuel Price Index;75.52163845787844
1999-06;Copper;1422.15909090909
1999-06;Poultry chicken;60.9583333333333
1999-06;Crude Oil petroleum;30.45069308171497
1999-06;Natural Gas - Indonesian Liquefied Natural Gas in Japan;3.19
1999-06;Non-Fuel Price Index;74.42722578061912
1999-06;Crude Oil - petroleum-simple average of three spot prices;16.24
1999-07;China import Iron Ore Fines 62% FE spot;11.93
1999-07;Oil Dubai;17.66
1999-08;Sugar Free Market;5.72347826086956
1999-08;Poultry chicken;60.4090909090909
1999-08;Non-Fuel Price Index;76.17365807334903
1999-09;Food and Beverage Price Index;80.08264250364964
1999-10;Natural Gas - Indonesian Liquefied Natural Gas in Japan;4.14
1999-11;Soybeans;171.1968099875
1999-11;Coffee Robusta;64.3731570996736
1999-12;Fishmeal;453.700847826087
2000-01;Sunflower oil;428.52380952381
2000-02;Coffee Robusta;49.6168333333333
2000-02;Soybean Meal;180.4704076732
2000-02;Crude Oil petroleum;50.849257187195114
2000-03;Bananas;419.889502762431
2000-03;Barley;74.3986754517413
2000-03;Metals Price Index;63.91040843001865
2000-03;Shrimp;15.0135
2000-04;Hard Sawnwood;636.363636363636
2000-05;Natural Gas - Spot price at the Henry Hub terminal in Louisiana;3.58954545555556
2000-06;Soybean Meal;191.4935207732
2000-06;Cocoa beans;948.22785784672
2000-06;Agricultural Raw Materials Index;97.9651682131191
2000-06;Crude Oil petroleum;55.49877086451105
2000-06;Lead;419.554545454545
2000-07;Soybean Meal;175.928885076
2000-07;Cocoa beans;967.111550127046
2000-08;Hides;81.6141304347826
2000-08;Aluminum;1530.3347826087
2000-08;Maize corn;75.2405311428571
2000-09;Olive Oil;2567.8087
2000-09;Lamb;109.09640319
2000-09;Rubber;29.8124884983428
2000-10;Natural Gas - Russian Natural Gas border price in Germany;3.93
2000-10;Crude Oil - petroleum-simple average of three spot prices;31.4
2000-11;Sunflower oil;332.545454545455
2000-11;Palm oil;215.305665938577
2000-11;Metals Price Index;59.721292823691556
2000-12;Coal;30.75
2001-01;Sugar U.S. import price;21.4638095238095
2001-02;Fuel Energy Index;53.41660634108092
2001-02;Wool fine;733.2782395
2001-03;Bananas;554.997488699146
2001-03;Wheat;105.57123500000003
2001-03;Fish salmon;3.10001158882837
2001-04;Fuel Energy Index;51.0340313131213
2001-04;Crude Oil - petroleum - Dated Brent light blend;25.55
2001-04;Uranium;8.22857143
2001-04;Barley;84.7196450699523
2001-04;Maize corn;87.5450665178572
2001-04;Shrimp;16.5347
2001-05;Wool coarse;325.692936086956
2001-05;Natural Gas - Spot price at the Henry Hub terminal in Louisiana;4.195
2001-06;Oil Dubai;25.61
2001-06;Crude Oil petroleum - West Texas Intermediate 40 API;27.56
2001-07;Rapeseed oil;371.84
2001-07;Bananas;700.966850828729
2001-07;Wool coarse;328.25656
2001-07;Hides;87.8863636363636
2001-07;Poultry chicken;64.2692307692308
2001-08;Sugar Free Market;7.90434782608696
2001-08;Natural Gas - Russian Natural Gas border price in Germany;3.78
2001-08;All Commodity Price Index;59.79038507513576
2001-08;Uranium;8.95
2001-08;Metals Price Index;53.5267770308519
2001-09;Fuel Energy Index;48.51605810147267
2001-09;Beef;107.25
2001-09;Rubber;26.292151018594
2001-09;Groundnuts peanuts;750.0
2001-09;Fish salmon;2.92010705540687
2001-10;Wool coarse;330.287742608696
2001-10;Fish salmon;2.78865463837538
